"","X","X1","document","Times.Cited..All.Databases","Publication.Year"
"120217",120370,120369,120217,1,2019
"120218",120371,120370,120218,4,2019
"120219",120372,120371,120219,10,2019
"120220",120373,120372,120220,8,2019
"120221",120374,120373,120221,1,2019
"120222",120375,120374,120222,7,2019
"120223",120376,120375,120223,2,2019
"120224",120377,120376,120224,2,2019
"120225",120378,120377,120225,4,2019
"120226",120379,120378,120226,3,2019
"120227",120380,120379,120227,4,2019
"120228",120381,120380,120228,5,2019
"120229",120382,120381,120229,0,2019
"120230",120383,120382,120230,1,2019
"120231",120384,120383,120231,5,2019
"120232",120385,120384,120232,3,2019
"120233",120386,120385,120233,1,2019
"120234",120387,120386,120234,2,2019
"120235",120388,120387,120235,1,2019
"120236",120389,120388,120236,3,2019
"120237",120390,120389,120237,2,2019
"120238",120391,120390,120238,8,2019
"120239",120392,120391,120239,1,2019
"120240",120393,120392,120240,12,2019
"120241",120394,120393,120241,8,2019
"120242",120395,120394,120242,16,2019
"120243",120396,120395,120243,4,2019
"120244",120397,120396,120244,12,2019
"120245",120398,120397,120245,3,2019
"120246",120399,120398,120246,3,2019
"120247",120400,120399,120247,1,2019
"120248",120401,120400,120248,1,2019
"120249",120402,120401,120249,13,2019
"120250",120403,120402,120250,2,2019
"120251",120404,120403,120251,1,2019
"120252",120405,120404,120252,6,2019
"120253",120406,120405,120253,1,2019
"120254",120407,120406,120254,1,2019
"120255",120408,120407,120255,15,2019
"120256",120409,120408,120256,5,2019
"120257",120410,120409,120257,38,2019
"120258",120411,120410,120258,0,2019
"120259",120412,120411,120259,9,2019
"120260",120413,120412,120260,2,2019
"120261",120414,120413,120261,3,2019
"120262",120415,120414,120262,19,2019
"120263",120416,120415,120263,0,2019
"120264",120417,120416,120264,36,2019
"120265",120418,120417,120265,4,2019
"120266",120419,120418,120266,0,2019
"120267",120420,120419,120267,23,2019
"120268",120421,120420,120268,1,2019
"120269",120422,120421,120269,0,2019
"120270",120423,120422,120270,4,2019
"120271",120424,120423,120271,9,2019
"120272",120425,120424,120272,6,2019
"120273",120426,120425,120273,0,2019
"120274",120427,120426,120274,3,2019
"120275",120428,120427,120275,1,2019
"120276",120429,120428,120276,0,2019
"120277",120430,120429,120277,0,2019
"120278",120431,120430,120278,3,2019
"120279",120432,120431,120279,0,2019
"120280",120433,120432,120280,1,2019
"120281",120434,120433,120281,0,2019
"120282",120435,120434,120282,2,2019
"120283",120436,120435,120283,9,2019
"120284",120437,120436,120284,0,2019
"120285",120438,120437,120285,4,2019
"120286",120439,120438,120286,0,2018
"120287",120440,120439,120287,10,2018
"120288",120441,120440,120288,2,2018
"120289",120442,120441,120289,0,2018
"120290",120443,120442,120290,2,2018
"120291",120444,120443,120291,9,2018
"120292",120445,120444,120292,3,2018
"120293",120446,120445,120293,1,2018
"120294",120447,120446,120294,3,2018
"120295",120448,120447,120295,5,2018
"120296",120449,120448,120296,3,2018
"120297",120450,120449,120297,12,2018
"120298",120451,120450,120298,3,2018
"120299",120452,120451,120299,22,2018
"120300",120453,120452,120300,4,2018
"120301",120454,120453,120301,1,2018
"120302",120455,120454,120302,5,2018
"120303",120456,120455,120303,14,2018
"120304",120457,120456,120304,10,2018
"120305",120458,120457,120305,16,2018
"120306",120459,120458,120306,6,2018
"120307",120460,120459,120307,3,2018
"120308",120461,120460,120308,3,2018
"120309",120462,120461,120309,0,2018
"120310",120463,120462,120310,0,2018
"120311",120464,120463,120311,11,2018
"120312",120465,120464,120312,3,2018
"120313",120466,120465,120313,5,2018
"120314",120467,120466,120314,1,2018
"120315",120468,120467,120315,34,2018
"120316",120469,120468,120316,11,2018
"120317",120470,120469,120317,7,2018
"120318",120471,120470,120318,2,2018
"120319",120472,120471,120319,8,2018
"120320",120473,120472,120320,20,2018
"120321",120474,120473,120321,0,2018
"120322",120475,120474,120322,8,2018
"120323",120476,120475,120323,6,2018
"120324",120477,120476,120324,0,2018
"120325",120478,120477,120325,10,2018
"120326",120479,120478,120326,4,2018
"120327",120480,120479,120327,1,2018
"120328",120481,120480,120328,43,2018
"120329",120482,120481,120329,11,2018
"120330",120483,120482,120330,14,2018
"120331",120484,120483,120331,9,2018
"120332",120485,120484,120332,2,2018
"120333",120486,120485,120333,3,2018
"120334",120487,120486,120334,4,2018
"120335",120488,120487,120335,31,2018
"120336",120489,120488,120336,0,2018
"120337",120490,120489,120337,3,2018
"120338",120491,120490,120338,9,2018
"120339",120492,120491,120339,6,2018
"120340",120493,120492,120340,3,2018
"120341",120494,120493,120341,2,2018
"120342",120495,120494,120342,20,2018
"120343",120496,120495,120343,0,2018
"120344",120497,120496,120344,10,2018
"120345",120498,120497,120345,0,2018
"120346",120499,120498,120346,0,2018
"120347",120500,120499,120347,15,2018
"120348",120501,120500,120348,3,2018
"120349",120502,120501,120349,9,2018
"120350",120503,120502,120350,1,2018
"120351",120504,120503,120351,4,2018
"120352",120505,120504,120352,3,2018
"120353",120506,120505,120353,19,2018
"120354",120507,120506,120354,11,2018
"120355",120508,120507,120355,0,2018
"120356",120509,120508,120356,6,2018
"120357",120510,120509,120357,10,2018
"120358",120511,120510,120358,0,2018
"120359",120512,120511,120359,13,2018
"120360",120513,120512,120360,2,2018
"120361",120514,120513,120361,1,2018
"120362",120515,120514,120362,2,2018
"120363",120516,120515,120363,3,2018
"120364",120517,120516,120364,6,2018
"120365",120518,120517,120365,0,2018
"120366",120519,120518,120366,1,2018
"120367",120520,120519,120367,4,2018
"120368",120521,120520,120368,7,2018
"120369",120522,120521,120369,20,2018
"120370",120523,120522,120370,7,2018
"120371",120524,120523,120371,3,2017
"120372",120525,120524,120372,2,2017
"120373",120526,120525,120373,3,2017
"120374",120527,120526,120374,6,2017
"120375",120528,120527,120375,4,2017
"120376",120529,120528,120376,8,2017
"120377",120530,120529,120377,10,2017
"120378",120531,120530,120378,14,2017
"120379",120532,120531,120379,7,2017
"120380",120533,120532,120380,5,2017
"120381",120534,120533,120381,0,2017
"120382",120535,120534,120382,19,2017
"120383",120536,120535,120383,39,2017
"120384",120537,120536,120384,17,2017
"120385",120538,120537,120385,4,2017
"120386",120539,120538,120386,13,2017
"120387",120540,120539,120387,2,2017
"120388",120541,120540,120388,3,2017
"120389",120542,120541,120389,2,2017
"120390",120543,120542,120390,3,2017
"120391",120544,120543,120391,27,2017
"120392",120545,120544,120392,3,2017
"120393",120546,120545,120393,6,2017
"120394",120547,120546,120394,5,2017
"120395",120548,120547,120395,9,2017
"120396",120549,120548,120396,42,2017
"120397",120550,120549,120397,3,2017
"120398",120551,120550,120398,14,2017
"120399",120552,120551,120399,24,2017
"120400",120553,120552,120400,5,2017
"120401",120554,120553,120401,0,2017
"120402",120555,120554,120402,12,2017
"120403",120556,120555,120403,3,2017
"120404",120557,120556,120404,0,2017
"120405",120558,120557,120405,1,2017
"120406",120559,120558,120406,15,2017
"120407",120560,120559,120407,6,2017
"120408",120561,120560,120408,4,2017
"120409",120562,120561,120409,14,2017
"120410",120563,120562,120410,18,2017
"120411",120564,120563,120411,5,2017
"120412",120565,120564,120412,1,2017
"120413",120566,120565,120413,3,2017
"120414",120567,120566,120414,0,2017
"120415",120568,120567,120415,9,2017
"120416",120569,120568,120416,10,2017
"120417",120570,120569,120417,4,2017
"120418",120571,120570,120418,17,2017
"120419",120572,120571,120419,12,2017
"120420",120573,120572,120420,13,2017
"120421",120574,120573,120421,5,2017
"120422",120575,120574,120422,8,2017
"120423",120576,120575,120423,0,2017
"120424",120577,120576,120424,6,2017
"120425",120578,120577,120425,14,2017
"120426",120579,120578,120426,12,2017
"120427",120580,120579,120427,0,2017
"120428",120581,120580,120428,0,2017
"120429",120582,120581,120429,3,2017
"120430",120583,120582,120430,7,2017
"120431",120584,120583,120431,25,2017
"120432",120585,120584,120432,0,2017
"120433",120586,120585,120433,1,2017
"120434",120587,120586,120434,19,2017
"120435",120588,120587,120435,1,2017
"120436",120589,120588,120436,13,2017
"120437",120590,120589,120437,1,2017
"120438",120591,120590,120438,8,2017
"120439",120592,120591,120439,38,2017
"120440",120593,120592,120440,5,2017
"120441",120594,120593,120441,2,2017
"120442",120595,120594,120442,11,2017
"120443",120596,120595,120443,0,2017
"120444",120597,120596,120444,26,2017
"120445",120598,120597,120445,14,2017
"120446",120599,120598,120446,48,2017
"120447",120600,120599,120447,2,2017
"120448",120601,120600,120448,8,2017
"120449",120602,120601,120449,1,2017
"120450",120603,120602,120450,4,2017
"120451",120604,120603,120451,6,2017
"120452",120605,120604,120452,0,2017
"120453",120606,120605,120453,10,2017
"120454",120607,120606,120454,4,2017
"120455",120608,120607,120455,8,2017
"120456",120609,120608,120456,9,2017
"120457",120610,120609,120457,13,2017
"120458",120611,120610,120458,17,2016
"120459",120612,120611,120459,12,2016
"120460",120613,120612,120460,0,2016
"120461",120614,120613,120461,1,2016
"120462",120615,120614,120462,26,2016
"120463",120616,120615,120463,9,2016
"120464",120617,120616,120464,4,2016
"120465",120618,120617,120465,13,2016
"120466",120619,120618,120466,33,2016
"120467",120620,120619,120467,9,2016
"120468",120621,120620,120468,8,2016
"120469",120622,120621,120469,0,2016
"120470",120623,120622,120470,3,2016
"120471",120624,120623,120471,75,2016
"120472",120625,120624,120472,5,2016
"120473",120626,120625,120473,13,2016
"120474",120627,120626,120474,1,2016
"120475",120628,120627,120475,17,2016
"120476",120629,120628,120476,8,2016
"120477",120630,120629,120477,17,2016
"120478",120631,120630,120478,0,2016
"120479",120632,120631,120479,1,2016
"120480",120633,120632,120480,13,2016
"120481",120634,120633,120481,11,2016
"120482",120635,120634,120482,69,2016
"120483",120636,120635,120483,21,2016
"120484",120637,120636,120484,13,2016
"120485",120638,120637,120485,10,2016
"120486",120639,120638,120486,19,2016
"120487",120640,120639,120487,27,2016
"120488",120641,120640,120488,69,2016
"120489",120642,120641,120489,14,2016
"120490",120643,120642,120490,19,2016
"120491",120644,120643,120491,4,2016
"120492",120645,120644,120492,0,2016
"120493",120646,120645,120493,1,2016
"120494",120647,120646,120494,5,2016
"120495",120648,120647,120495,18,2016
"120496",120649,120648,120496,0,2016
"120497",120650,120649,120497,0,2016
"120498",120651,120650,120498,0,2016
"120499",120652,120651,120499,42,2016
"120500",120653,120652,120500,20,2016
"120501",120654,120653,120501,7,2016
"120502",120655,120654,120502,1,2016
"120503",120656,120655,120503,0,2016
"120504",120657,120656,120504,18,2016
"120505",120658,120657,120505,4,2016
"120506",120659,120658,120506,47,2016
"120507",120660,120659,120507,14,2016
"120508",120661,120660,120508,12,2016
"120509",120662,120661,120509,46,2016
"120510",120663,120662,120510,15,2016
"120511",120664,120663,120511,3,2016
"120512",120665,120664,120512,7,2016
"120513",120666,120665,120513,24,2016
"120514",120667,120666,120514,1,2016
"120515",120668,120667,120515,3,2016
"120516",120669,120668,120516,6,2016
"120517",120670,120669,120517,10,2016
"120518",120671,120670,120518,17,2016
"120519",120672,120671,120519,5,2016
"120520",120673,120672,120520,2,2016
"120521",120674,120673,120521,0,2016
"120522",120675,120674,120522,0,2016
"120523",120676,120675,120523,14,2016
"120524",120677,120676,120524,12,2016
"120525",120678,120677,120525,0,2016
"120526",120679,120678,120526,6,2016
"120527",120680,120679,120527,4,2016
"120528",120681,120680,120528,13,2016
"120529",120682,120681,120529,37,2016
"120530",120683,120682,120530,0,2016
"120531",120684,120683,120531,17,2016
"120532",120685,120684,120532,0,2016
"120533",120686,120685,120533,1,2016
"120534",120687,120686,120534,14,2016
"120535",120688,120687,120535,3,2016
"120536",120689,120688,120536,44,2016
"120537",120690,120689,120537,5,2016
"120538",120691,120690,120538,1,2020
"120539",120692,120691,120539,0,2021
"120540",120693,120692,120540,2,2021
"120541",120694,120693,120541,1,2020
"120542",120695,120694,120542,0,2020
"120543",120696,120695,120543,1,2020
"120544",120697,120696,120544,3,2020
"120545",120698,120697,120545,0,2020
"120546",120699,120698,120546,3,2020
"120547",120700,120699,120547,3,2020
"120548",120701,120700,120548,0,2020
"120549",120702,120701,120549,1,2020
"120550",120703,120702,120550,8,2020
"120551",120704,120703,120551,4,2020
"120552",120705,120704,120552,0,2020
"120553",120706,120705,120553,0,2020
"120554",120707,120706,120554,0,2020
"120555",120708,120707,120555,0,2020
"120556",120709,120708,120556,0,2020
"120557",120710,120709,120557,2,2020
"120558",120711,120710,120558,1,2021
"120559",120712,120711,120559,4,2021
"120560",120713,120712,120560,0,2021
"120561",120714,120713,120561,2,2021
"120562",120715,120714,120562,5,2021
"120563",120716,120715,120563,8,2020
"120564",120717,120716,120564,3,2020
"120565",120718,120717,120565,3,2020
"120566",120719,120718,120566,1,2021
"120567",120720,120719,120567,2,2020
"120568",120721,120720,120568,0,2020
"120569",120722,120721,120569,1,2021
"120570",120723,120722,120570,1,2021
"120571",120724,120723,120571,0,2020
"120572",120725,120724,120572,1,2020
"120573",120726,120725,120573,1,2020
"120574",120727,120726,120574,3,2021
"120575",120728,120727,120575,4,2020
"120576",120729,120728,120576,1,2020
"120577",120730,120729,120577,2,2021
"120578",120731,120730,120578,7,2020
"120579",120732,120731,120579,17,2020
"120580",120733,120732,120580,6,2020
"120581",120734,120733,120581,3,2020
"120582",120735,120734,120582,0,2020
"120583",120736,120735,120583,1,2020
"120584",120737,120736,120584,1,2020
"120585",120738,120737,120585,1,2020
"120586",120739,120738,120586,1,2020
"120587",120740,120739,120587,0,2020
"120588",120741,120740,120588,4,2020
"120589",120742,120741,120589,3,2020
"120590",120743,120742,120590,1,2020
"120591",120744,120743,120591,0,2020
"120592",120745,120744,120592,6,2020
"120593",120746,120745,120593,1,2020
"120594",120747,120746,120594,1,2020
"120595",120748,120747,120595,2,2020
"120596",120749,120748,120596,1,2020
"120597",120750,120749,120597,0,2020
"120598",120751,120750,120598,1,2020
"120599",120752,120751,120599,0,2020
"120600",120753,120752,120600,1,2020
"120601",120754,120753,120601,5,2020
"120602",120755,120754,120602,9,2020
"120603",120756,120755,120603,0,2020
"120604",120757,120756,120604,0,2020
"120605",120758,120757,120605,1,2020
"120606",120759,120758,120606,2,2020
"120607",120760,120759,120607,3,2020
"120608",120761,120760,120608,2,2020
"120609",120762,120761,120609,0,2020
"120610",120763,120762,120610,0,2020
"120611",120764,120763,120611,0,2020
"120612",120765,120764,120612,0,2020
"120613",120766,120765,120613,0,2020
"120614",120767,120766,120614,2,2020
"120615",120768,120767,120615,0,2020
"120616",120769,120768,120616,0,2021
"120617",120770,120769,120617,1,2020
"120618",120771,120770,120618,1,2020
"120619",120772,120771,120619,1,2020
"120620",120773,120772,120620,0,2020
"120621",120774,120773,120621,4,2020
"120622",120775,120774,120622,0,2020
"120623",120776,120775,120623,6,2020
"120624",120777,120776,120624,1,2020
"120625",120778,120777,120625,4,2020
"120626",120779,120778,120626,7,2020
"120627",120780,120779,120627,0,2020
"120628",120781,120780,120628,2,2021
"120629",120782,120781,120629,0,2020
"120630",120783,120782,120630,14,2020
"120631",120784,120783,120631,4,2021
"120632",120785,120784,120632,2,2020
"120633",120786,120785,120633,3,2020
"120634",120787,120786,120634,1,2020
"120635",120788,120787,120635,1,2020
"120636",120789,120788,120636,1,2020
"120637",120790,120789,120637,2,2020
"120638",120791,120790,120638,1,2020
"120639",120792,120791,120639,9,2020
"120640",120793,120792,120640,7,2020
"120641",120794,120793,120641,2,2020
"120642",120795,120794,120642,0,2020
"120643",120796,120795,120643,0,2020
"120644",120797,120796,120644,3,2020
"120645",120798,120797,120645,1,2020
"120646",120799,120798,120646,0,2020
"120647",120800,120799,120647,0,2020
"120648",120801,120800,120648,3,2020
"120649",120802,120801,120649,3,2020
"120650",120803,120802,120650,0,2020
"120651",120804,120803,120651,6,2020
"120652",120805,120804,120652,2,2020
"120653",120806,120805,120653,1,2020
"120654",120807,120806,120654,14,2020
"120655",120808,120807,120655,5,2020
"120656",120809,120808,120656,0,2020
"120657",120810,120809,120657,8,2020
"120658",120811,120810,120658,6,2020
"120659",120812,120811,120659,0,2020
"120660",120813,120812,120660,6,2020
"120661",120814,120813,120661,1,2020
"120662",120815,120814,120662,2,2020
"120663",120816,120815,120663,3,2020
"120664",120817,120816,120664,3,2020
"120665",120818,120817,120665,3,2020
"120666",120819,120818,120666,2,2020
"120667",120820,120819,120667,6,2020
"120668",120821,120820,120668,6,2020
"120669",120822,120821,120669,0,2020
"120670",120823,120822,120670,0,2020
"120671",120824,120823,120671,0,2020
"120672",120825,120824,120672,0,2020
"120673",120826,120825,120673,0,2020
"120674",120827,120826,120674,0,2020
"120675",120828,120827,120675,0,2020
"120676",120829,120828,120676,0,2020
"120677",120830,120829,120677,0,2020
"120678",120831,120830,120678,0,2020
"120679",120832,120831,120679,0,2020
"120680",120833,120832,120680,1,2020
"120681",120834,120833,120681,1,2020
"120682",120835,120834,120682,2,2020
"120683",120836,120835,120683,3,2020
"120684",120837,120836,120684,13,2020
"120685",120838,120837,120685,3,2019
"120686",120839,120838,120686,1,2019
"120687",120840,120839,120687,4,2019
"120688",120841,120840,120688,3,2019
"120689",120842,120841,120689,4,2019
"120690",120843,120842,120690,4,2019
"120691",120844,120843,120691,9,2020
"120692",120845,120844,120692,0,2019
"120693",120846,120845,120693,3,2019
"120694",120847,120846,120694,7,2019
"120695",120848,120847,120695,7,2019
"120696",120849,120848,120696,6,2019
"120697",120850,120849,120697,12,2019
"120698",120851,120850,120698,2,2019
"120699",120852,120851,120699,4,2019
"120700",120853,120852,120700,1,2019
"120701",120854,120853,120701,5,2019
"120702",120855,120854,120702,8,2019
"120703",120856,120855,120703,4,2019
"120704",120857,120856,120704,8,2019
"120705",120858,120857,120705,0,2019
"120706",120859,120858,120706,13,2019
"120707",120860,120859,120707,4,2019
"120708",120861,120860,120708,6,2019
"120709",120862,120861,120709,9,2019
"120710",120863,120862,120710,1,2019
"120711",120864,120863,120711,10,2019
"120712",120865,120864,120712,8,2019
"120713",120866,120865,120713,5,2019
"120714",120867,120866,120714,3,2019
"120715",120868,120867,120715,7,2019
"120716",120869,120868,120716,1,2019
"120717",120870,120869,120717,4,2019
"120718",120871,120870,120718,2,2019
"120719",120872,120871,120719,8,2019
"120720",120873,120872,120720,9,2019
"120721",120874,120873,120721,5,2019
"120722",120875,120874,120722,3,2019
"120723",120876,120875,120723,4,2019
"120724",120877,120876,120724,2,2019
"120725",120878,120877,120725,1,2019
"120726",120879,120878,120726,6,2019
"120727",120880,120879,120727,9,2019
"120728",120881,120880,120728,0,2019
"120729",120882,120881,120729,2,2019
"120730",120883,120882,120730,7,2019
"120731",120884,120883,120731,3,2019
"120732",120885,120884,120732,25,2019
"120733",120886,120885,120733,0,2019
"120734",120887,120886,120734,2,2019
"120735",120888,120887,120735,7,2019
"120736",120889,120888,120736,11,2019
"120737",120890,120889,120737,1,2019
"120738",120891,120890,120738,6,2019
"120739",120892,120891,120739,15,2019
"120740",120893,120892,120740,11,2019
"120741",120894,120893,120741,9,2019
"120742",120895,120894,120742,5,2019
"120743",120896,120895,120743,9,2019
"120744",120897,120896,120744,0,2019
"120745",120898,120897,120745,0,2019
"120746",120899,120898,120746,4,2019
"120747",120900,120899,120747,1,2019
"120748",120901,120900,120748,8,2019
"120749",120902,120901,120749,7,2019
"120750",120903,120902,120750,7,2019
"120751",120904,120903,120751,1,2019
"120752",120905,120904,120752,6,2019
"120753",120906,120905,120753,10,2019
"120754",120907,120906,120754,2,2019
"120755",120908,120907,120755,10,2019
"120756",120909,120908,120756,7,2019
"120757",120910,120909,120757,5,2019
"120758",120911,120910,120758,0,2019
"120759",120912,120911,120759,1,2019
"120760",120913,120912,120760,0,2019
"120761",120914,120913,120761,5,2019
"120762",120915,120914,120762,1,2019
"120763",120916,120915,120763,14,2019
"120764",120917,120916,120764,3,2019
"120765",120918,120917,120765,10,2019
"120766",120919,120918,120766,0,2019
"120767",120920,120919,120767,7,2019
"120768",120921,120920,120768,15,2019
"120769",120922,120921,120769,1,2019
"120770",120923,120922,120770,12,2019
"120771",120924,120923,120771,0,2019
"120772",120925,120924,120772,3,2019
"120773",120926,120925,120773,0,2019
"120774",120927,120926,120774,3,2019
"120775",120928,120927,120775,0,2019
"120776",120929,120928,120776,10,2019
"120777",120930,120929,120777,7,2019
"120778",120931,120930,120778,6,2019
"120779",120932,120931,120779,0,2019
"120780",120933,120932,120780,0,2019
"120781",120934,120933,120781,0,2019
"120782",120935,120934,120782,3,2019
"120783",120936,120935,120783,0,2019
"120784",120937,120936,120784,0,2019
"120785",120938,120937,120785,0,2019
"120786",120939,120938,120786,12,2018
"120787",120940,120939,120787,2,2018
"120788",120941,120940,120788,0,2018
"120789",120942,120941,120789,12,2018
"120790",120943,120942,120790,0,2018
"120791",120944,120943,120791,3,2018
"120792",120945,120944,120792,22,2018
"120793",120946,120945,120793,3,2018
"120794",120947,120946,120794,5,2018
"120795",120948,120947,120795,9,2018
"120796",120949,120948,120796,2,2018
"120797",120950,120949,120797,6,2018
"120798",120951,120950,120798,2,2018
"120799",120952,120951,120799,1,2018
"120800",120953,120952,120800,3,2018
"120801",120954,120953,120801,5,2018
"120802",120955,120954,120802,1,2018
"120803",120956,120955,120803,5,2018
"120804",120957,120956,120804,6,2018
"120805",120958,120957,120805,6,2018
"120806",120959,120958,120806,13,2018
"120807",120960,120959,120807,2,2018
"120808",120961,120960,120808,5,2018
"120809",120962,120961,120809,7,2018
"120810",120963,120962,120810,11,2018
"120811",120964,120963,120811,9,2018
"120812",120965,120964,120812,5,2018
"120813",120966,120965,120813,3,2018
"120814",120967,120966,120814,1,2018
"120815",120968,120967,120815,0,2018
"120816",120969,120968,120816,6,2018
"120817",120970,120969,120817,0,2018
"120818",120971,120970,120818,3,2018
"120819",120972,120971,120819,16,2018
"120820",120973,120972,120820,4,2018
"120821",120974,120973,120821,0,2018
"120822",120975,120974,120822,15,2018
"120823",120976,120975,120823,12,2018
"120824",120977,120976,120824,32,2018
"120825",120978,120977,120825,1,2018
"120826",120979,120978,120826,0,2018
"120827",120980,120979,120827,2,2018
"120828",120981,120980,120828,1,2018
"120829",120982,120981,120829,11,2018
"120830",120983,120982,120830,1,2018
"120831",120984,120983,120831,0,2018
"120832",120985,120984,120832,3,2018
"120833",120986,120985,120833,2,2018
"120834",120987,120986,120834,3,2018
"120835",120988,120987,120835,7,2018
"120836",120989,120988,120836,23,2018
"120837",120990,120989,120837,12,2018
"120838",120991,120990,120838,4,2018
"120839",120992,120991,120839,9,2018
"120840",120993,120992,120840,2,2018
"120841",120994,120993,120841,7,2018
"120842",120995,120994,120842,14,2018
"120843",120996,120995,120843,18,2018
"120844",120997,120996,120844,4,2018
"120845",120998,120997,120845,2,2018
"120846",120999,120998,120846,44,2018
"120847",121000,120999,120847,15,2018
"120848",121001,121000,120848,2,2018
"120849",121002,121001,120849,6,2018
"120850",121003,121002,120850,19,2018
"120851",121004,121003,120851,13,2018
"120852",121005,121004,120852,1,2018
"120853",121006,121005,120853,6,2018
"120854",121007,121006,120854,4,2018
"120855",121008,121007,120855,0,2018
"120856",121009,121008,120856,15,2018
"120857",121010,121009,120857,3,2018
"120858",121011,121010,120858,8,2018
"120859",121012,121011,120859,5,2018
"120860",121013,121012,120860,4,2018
"120861",121014,121013,120861,17,2018
"120862",121015,121014,120862,3,2018
"120863",121016,121015,120863,31,2018
"120864",121017,121016,120864,10,2018
"120865",121018,121017,120865,51,2018
"120866",121019,121018,120866,2,2018
"120867",121020,121019,120867,0,2018
"120868",121021,121020,120868,5,2018
"120869",121022,121021,120869,2,2018
"120870",121023,121022,120870,0,2018
"120871",121024,121023,120871,4,2018
"120872",121025,121024,120872,5,2018
"120873",121026,121025,120873,12,2018
"120874",121027,121026,120874,1,2018
"120875",121028,121027,120875,0,2018
"120876",121029,121028,120876,2,2018
"120877",121030,121029,120877,1,2018
"120878",121031,121030,120878,2,2018
"120879",121032,121031,120879,8,2018
"120880",121033,121032,120880,1,2018
"120881",121034,121033,120881,0,2018
"120882",121035,121034,120882,3,2017
"120883",121036,121035,120883,1,2017
"120884",121037,121036,120884,3,2017
"120885",121038,121037,120885,0,2017
"120886",121039,121038,120886,10,2017
"120887",121040,121039,120887,3,2017
"120888",121041,121040,120888,5,2017
"120889",121042,121041,120889,0,2017
"120890",121043,121042,120890,7,2017
"120891",121044,121043,120891,14,2017
"120892",121045,121044,120892,32,2017
"120893",121046,121045,120893,49,2017
"120894",121047,121046,120894,6,2017
"120895",121048,121047,120895,4,2017
"120896",121049,121048,120896,6,2017
"120897",121050,121049,120897,33,2017
"120898",121051,121050,120898,9,2017
"120899",121052,121051,120899,0,2017
"120900",121053,121052,120900,3,2017
"120901",121054,121053,120901,1,2017
"120902",121055,121054,120902,20,2017
"120903",121056,121055,120903,5,2017
"120904",121057,121056,120904,8,2017
"120905",121058,121057,120905,0,2017
"120906",121059,121058,120906,19,2017
"120907",121060,121059,120907,1,2017
"120908",121061,121060,120908,18,2017
"120909",121062,121061,120909,12,2017
"120910",121063,121062,120910,12,2017
"120911",121064,121063,120911,29,2017
"120912",121065,121064,120912,6,2017
"120913",121066,121065,120913,41,2017
"120914",121067,121066,120914,1,2017
"120915",121068,121067,120915,9,2017
"120916",121069,121068,120916,4,2017
"120917",121070,121069,120917,2,2017
"120918",121071,121070,120918,9,2017
"120919",121072,121071,120919,3,2017
"120920",121073,121072,120920,13,2017
"120921",121074,121073,120921,58,2017
"120922",121075,121074,120922,1,2017
"120923",121076,121075,120923,39,2017
"120924",121077,121076,120924,26,2017
"120925",121078,121077,120925,33,2017
"120926",121079,121078,120926,29,2017
"120927",121080,121079,120927,8,2017
"120928",121081,121080,120928,7,2017
"120929",121082,121081,120929,6,2017
"120930",121083,121082,120930,10,2017
"120931",121084,121083,120931,7,2017
"120932",121085,121084,120932,13,2017
"120933",121086,121085,120933,3,2017
"120934",121087,121086,120934,2,2017
"120935",121088,121087,120935,16,2017
"120936",121089,121088,120936,1,2017
"120937",121090,121089,120937,11,2017
"120938",121091,121090,120938,8,2017
"120939",121092,121091,120939,5,2017
"120940",121093,121092,120940,4,2017
"120941",121094,121093,120941,2,2017
"120942",121095,121094,120942,31,2017
"120943",121096,121095,120943,2,2017
"120944",121097,121096,120944,46,2017
"120945",121098,121097,120945,18,2017
"120946",121099,121098,120946,4,2017
"120947",121100,121099,120947,13,2017
"120948",121101,121100,120948,1,2017
"120949",121102,121101,120949,2,2017
"120950",121103,121102,120950,18,2017
"120951",121104,121103,120951,0,2017
"120952",121105,121104,120952,0,2017
"120953",121106,121105,120953,27,2017
"120954",121107,121106,120954,0,2017
"120955",121108,121107,120955,19,2017
"120956",121109,121108,120956,6,2017
"120957",121110,121109,120957,2,2017
"120958",121111,121110,120958,22,2016
"120959",121112,121111,120959,18,2016
"120960",121113,121112,120960,15,2016
"120961",121114,121113,120961,0,2016
"120962",121115,121114,120962,0,2016
"120963",121116,121115,120963,5,2016
"120964",121117,121116,120964,11,2016
"120965",121118,121117,120965,23,2016
"120966",121119,121118,120966,1,2016
"120967",121120,121119,120967,3,2016
"120968",121121,121120,120968,0,2016
"120969",121122,121121,120969,40,2016
"120970",121123,121122,120970,0,2016
"120971",121124,121123,120971,9,2016
"120972",121125,121124,120972,22,2016
"120973",121126,121125,120973,10,2016
"120974",121127,121126,120974,15,2016
"120975",121128,121127,120975,2,2016
"120976",121129,121128,120976,14,2016
"120977",121130,121129,120977,53,2016
"120978",121131,121130,120978,22,2016
"120979",121132,121131,120979,48,2016
"120980",121133,121132,120980,6,2016
"120981",121134,121133,120981,6,2016
"120982",121135,121134,120982,4,2016
"120983",121136,121135,120983,9,2016
"120984",121137,121136,120984,10,2016
"120985",121138,121137,120985,0,2016
"120986",121139,121138,120986,6,2016
"120987",121140,121139,120987,4,2016
"120988",121141,121140,120988,2,2016
"120989",121142,121141,120989,13,2016
"120990",121143,121142,120990,29,2016
"120991",121144,121143,120991,0,2016
"120992",121145,121144,120992,3,2016
